Timestamp,Lux
2026-02-09 19:57:22,177.1
2026-02-09 19:57:23,175.7
2026-02-09 19:57:24,174.9
2026-02-09 19:57:25,175.0
2026-02-09 19:57:26,174.8
2026-02-09 19:57:27,174.7
2026-02-09 19:57:28,174.9
2026-02-09 19:57:29,174.6
2026-02-09 19:57:30,174.2
2026-02-09 19:57:31,174.2
2026-02-09 19:57:32,174.4
2026-02-09 19:57:33,174.5
2026-02-09 19:57:34,174.5
2026-02-09 19:57:35,174.3
2026-02-09 19:57:36,169.6
2026-02-09 19:57:37,136.5
2026-02-09 19:57:38,131.5
2026-02-09 19:57:39,129.3
2026-02-09 19:57:40,130.2
2026-02-09 19:57:41,144.1
2026-02-09 19:57:43,97.4
2026-02-09 19:57:44,90.5
2026-02-09 19:57:45,80.1
2026-02-09 19:57:46,76.5
2026-02-09 19:57:47,76.4
2026-02-09 19:57:48,76.4
2026-02-09 19:57:49,76.3
2026-02-09 19:57:50,76.1
2026-02-09 19:57:51,72.4
2026-02-09 19:57:52,71.3
2026-02-09 19:57:53,66.8
2026-02-09 19:57:54,66.5
2026-02-09 19:57:55,65.9
2026-02-09 19:57:56,68.8
2026-02-09 19:57:57,76.1
2026-02-09 19:57:58,76.7
2026-02-09 19:57:59,77.1
2026-02-09 19:58:00,77.3
2026-02-09 19:58:01,77.3
2026-02-09 19:58:02,77.2
2026-02-09 19:58:03,77.0
2026-02-09 19:58:04,77.2
2026-02-09 19:58:05,77.2
2026-02-09 19:58:06,77.2
2026-02-09 19:58:07,77.2
2026-02-09 19:58:08,77.2
2026-02-09 19:58:09,77.1
2026-02-09 19:58:10,77.1
2026-02-09 19:58:11,77.1
2026-02-09 19:58:12,77.1
2026-02-09 19:58:13,77.1
2026-02-09 19:58:14,77.1
2026-02-09 19:58:15,77.1
2026-02-09 19:58:16,77.1
2026-02-09 19:58:17,77.2
2026-02-09 19:58:18,77.3
2026-02-09 19:58:19,77.3
2026-02-09 19:58:20,77.3
2026-02-09 19:58:21,77.3
2026-02-09 19:58:22,77.2
2026-02-09 19:58:23,77.6
2026-02-09 19:58:24,77.6
2026-02-09 19:58:25,77.6
2026-02-09 19:58:26,77.6
2026-02-09 19:58:27,77.6
2026-02-09 19:58:28,77.5
2026-02-09 19:58:29,77.5
2026-02-09 19:58:30,77.5
2026-02-09 19:58:31,77.5
2026-02-09 19:58:32,77.5
2026-02-09 19:58:33,77.5
2026-02-09 19:58:34,77.5
2026-02-09 19:58:35,77.6
2026-02-09 19:58:36,77.6
2026-02-09 19:58:37,77.5
2026-02-09 19:58:38,77.5
2026-02-09 19:58:39,77.5
2026-02-09 19:58:40,77.5
2026-02-09 19:58:41,77.5
2026-02-09 19:58:42,77.5
2026-02-09 19:58:43,77.5
2026-02-09 19:58:44,77.5
2026-02-09 19:58:45,77.5
2026-02-09 19:58:46,77.6
2026-02-09 19:58:47,77.5
2026-02-09 19:58:48,77.5
2026-02-09 19:58:49,77.5
2026-02-09 19:58:50,77.6
2026-02-09 19:58:51,77.6
2026-02-09 19:58:52,77.5
2026-02-09 19:58:53,77.5
2026-02-09 19:58:54,77.5
2026-02-09 19:58:55,77.5
2026-02-09 19:58:56,77.5
2026-02-09 19:58:57,77.5
2026-02-09 19:58:58,77.5
2026-02-09 19:58:59,77.5
2026-02-09 19:59:00,77.5
2026-02-09 19:59:01,77.5
2026-02-09 19:59:02,77.5
2026-02-09 19:59:03,77.5
2026-02-09 19:59:04,77.5
2026-02-09 19:59:05,77.5
2026-02-09 19:59:06,77.5
2026-02-09 19:59:07,77.5
2026-02-09 19:59:08,77.5
2026-02-09 19:59:09,77.5
2026-02-09 19:59:10,77.5
2026-02-09 19:59:11,77.5
2026-02-09 19:59:12,77.5
2026-02-09 19:59:13,77.5
2026-02-09 19:59:14,77.4
2026-02-09 19:59:15,77.5
2026-02-09 19:59:16,77.4
2026-02-09 19:59:17,77.3
2026-02-09 19:59:18,77.3
2026-02-09 19:59:19,76.4
2026-02-09 19:59:20,75.4
2026-02-09 19:59:21,75.3
2026-02-09 19:59:22,75.9
2026-02-09 19:59:23,75.6
2026-02-09 19:59:24,74.0
2026-02-09 19:59:25,72.6
2026-02-09 19:59:26,65.8
2026-02-09 19:59:27,71.8
2026-02-09 19:59:28,72.4
2026-02-09 19:59:29,71.6
2026-02-09 19:59:30,72.4
2026-02-09 19:59:31,71.5
2026-02-09 19:59:32,71.8
2026-02-09 19:59:33,65.1
2026-02-09 19:59:34,61.6
2026-02-09 19:59:35,59.8
2026-02-09 19:59:36,66.6
2026-02-09 19:59:37,73.9
2026-02-09 19:59:38,68.0
2026-02-09 19:59:39,66.6
2026-02-09 19:59:40,67.6
2026-02-09 19:59:41,66.8
2026-02-09 19:59:42,72.8
2026-02-09 19:59:43,76.6
2026-02-09 19:59:44,68.9
2026-02-09 19:59:45,70.9
2026-02-09 19:59:46,70.9
2026-02-09 19:59:47,70.4
2026-02-09 19:59:48,71.2
2026-02-09 19:59:49,70.1
2026-02-09 19:59:50,77.2
2026-02-09 19:59:51,76.8
2026-02-09 19:59:52,77.6
2026-02-09 19:59:53,70.0
2026-02-09 19:59:54,69.6
2026-02-09 19:59:55,77.5
2026-02-09 19:59:56,77.5
2026-02-09 19:59:57,74.1
2026-02-09 19:59:59,76.5
2026-02-09 20:00:00,73.8
2026-02-09 20:00:01,72.7
2026-02-09 20:00:02,73.2
2026-02-09 20:00:03,71.4
2026-02-09 20:00:04,70.3
2026-02-09 20:00:05,76.7
2026-02-09 20:00:06,78.2
2026-02-09 20:00:07,80.1
2026-02-09 20:00:08,75.9
2026-02-09 20:00:09,71.1
2026-02-09 20:00:10,80.0
2026-02-09 20:00:11,81.0
2026-02-09 20:00:12,80.9
2026-02-09 20:00:13,81.3
2026-02-09 20:00:14,81.2
2026-02-09 20:00:15,81.3
2026-02-09 20:00:16,81.2
2026-02-09 20:00:17,81.1
2026-02-09 20:00:18,80.8
2026-02-09 20:00:19,80.8
2026-02-09 20:00:20,80.7
2026-02-09 20:00:21,80.8
2026-02-09 20:00:22,81.1
2026-02-09 20:00:23,81.0
2026-02-09 20:00:24,81.0
2026-02-09 20:00:25,81.0
2026-02-09 20:00:26,80.9
2026-02-09 20:00:27,81.4
2026-02-09 20:00:28,81.3
2026-02-09 20:00:29,81.2
2026-02-09 20:00:30,81.3
2026-02-09 20:00:31,81.5
2026-02-09 20:00:32,81.4
2026-02-09 20:00:33,76.8
2026-02-09 20:00:34,76.8
2026-02-09 20:00:35,75.8
2026-02-09 20:00:36,76.6
2026-02-09 20:00:37,75.8
2026-02-09 20:00:38,76.9
2026-02-09 20:00:39,75.9
2026-02-09 20:00:40,75.7
2026-02-09 20:00:41,76.9
2026-02-09 20:00:42,75.6
2026-02-09 20:00:43,73.1
2026-02-09 20:00:44,72.8
2026-02-09 20:00:45,73.7
2026-02-09 20:00:46,73.8
2026-02-09 20:00:47,74.4
2026-02-09 20:00:48,74.2
2026-02-09 20:00:49,75.1
2026-02-09 20:00:50,76.7
2026-02-09 20:00:51,77.8
2026-02-09 20:00:52,79.2
2026-02-09 20:00:53,79.8
2026-02-09 20:00:54,80.5
2026-02-09 20:00:55,80.8
2026-02-09 20:00:56,81.1
2026-02-09 20:00:57,81.1
2026-02-09 20:00:58,81.2
2026-02-09 20:00:59,80.6
2026-02-09 20:01:00,75.2
2026-02-09 20:01:01,74.0
2026-02-09 20:01:02,73.9
2026-02-09 20:01:03,73.4
2026-02-09 20:01:04,80.5
2026-02-09 20:01:05,81.9
2026-02-09 20:01:06,82.1
2026-02-09 20:01:07,82.1
2026-02-09 20:01:08,81.8
2026-02-09 20:01:09,81.6
2026-02-09 20:01:10,81.6
2026-02-09 20:01:11,81.5
2026-02-09 20:01:12,81.6
2026-02-09 20:01:13,81.6
2026-02-09 20:01:14,81.5
2026-02-09 20:01:15,81.4
2026-02-09 20:01:16,81.4
2026-02-09 20:01:17,81.4
2026-02-09 20:01:18,81.4
2026-02-09 20:01:19,81.4
2026-02-09 20:01:20,81.7
2026-02-09 20:01:21,81.6
2026-02-09 20:01:22,81.5
2026-02-09 20:01:23,81.5
2026-02-09 20:01:24,81.4
2026-02-09 20:01:25,74.4
2026-02-09 20:01:26,74.1
2026-02-09 20:01:27,74.6
2026-02-09 20:01:28,75.9
2026-02-09 20:01:29,76.3
2026-02-09 20:01:30,76.1
2026-02-09 20:01:31,76.5
2026-02-09 20:01:32,76.4
2026-02-09 20:01:33,76.9
2026-02-09 20:01:34,76.0
2026-02-09 20:01:35,78.9
2026-02-09 20:01:36,79.0
2026-02-09 20:01:37,78.8
2026-02-09 20:01:38,78.7
2026-02-09 20:01:39,78.5
2026-02-09 20:01:40,76.6
2026-02-09 20:01:41,77.7
2026-02-09 20:01:42,77.5
2026-02-09 20:01:43,77.3
2026-02-09 20:01:44,75.5
2026-02-09 20:01:45,72.9
2026-02-09 20:01:46,74.1
2026-02-09 20:01:47,76.1
2026-02-09 20:01:48,76.9
2026-02-09 20:01:49,80.3
2026-02-09 20:01:50,76.2
2026-02-09 20:01:51,78.1
2026-02-09 20:01:52,78.2
2026-02-09 20:01:53,77.9
2026-02-09 20:01:54,77.5
2026-02-09 20:01:55,77.6
2026-02-09 20:01:56,78.4
2026-02-09 20:01:57,80.6
2026-02-09 20:01:58,80.9
2026-02-09 20:01:59,80.9
2026-02-09 20:02:00,80.8
2026-02-09 20:02:01,75.9
2026-02-09 20:02:02,75.1
2026-02-09 20:02:03,77.9
2026-02-09 20:02:04,81.5
2026-02-09 20:02:05,81.5
2026-02-09 20:02:06,81.5
2026-02-09 20:02:07,81.5
2026-02-09 20:02:08,81.6
2026-02-09 20:02:09,81.5
2026-02-09 20:02:10,81.5
2026-02-09 20:02:11,81.5
2026-02-09 20:02:12,81.4
2026-02-09 20:02:13,81.4
2026-02-09 20:02:15,81.4
2026-02-09 20:02:16,81.5
2026-02-09 20:02:17,81.5
2026-02-09 20:02:18,81.2
2026-02-09 20:02:19,81.2
2026-02-09 20:02:20,81.1
2026-02-09 20:02:21,81.1
2026-02-09 20:02:22,81.2
2026-02-09 20:02:23,76.4
2026-02-09 20:02:24,71.9
2026-02-09 20:02:25,71.6
2026-02-09 20:02:26,73.0
2026-02-09 20:02:27,73.6
2026-02-09 20:02:28,71.9
2026-02-09 20:02:29,71.6
2026-02-09 20:02:30,73.4
2026-02-09 20:02:31,73.2
2026-02-09 20:02:32,72.3
2026-02-09 20:02:33,76.1
2026-02-09 20:02:34,75.2
2026-02-09 20:02:35,72.7
2026-02-09 20:02:36,74.7
2026-02-09 20:02:37,74.8
2026-02-09 20:02:38,75.1
2026-02-09 20:02:39,75.1
2026-02-09 20:02:40,76.8
2026-02-09 20:02:41,81.0
2026-02-09 20:02:42,81.2
2026-02-09 20:02:43,81.2
2026-02-09 20:02:44,81.0
2026-02-09 20:02:45,80.7
2026-02-09 20:02:46,80.5
2026-02-09 20:02:47,77.8
2026-02-09 20:02:48,80.3
2026-02-09 20:02:49,79.9
2026-02-09 20:02:50,80.0
2026-02-09 20:02:51,79.9
2026-02-09 20:02:52,79.3
2026-02-09 20:02:53,75.6
2026-02-09 20:02:54,76.4
2026-02-09 20:02:55,79.1
2026-02-09 20:02:56,70.7
2026-02-09 20:02:57,72.9
2026-02-09 20:02:58,77.7
2026-02-09 20:02:59,78.3
2026-02-09 20:03:00,77.9
2026-02-09 20:03:01,79.6
2026-02-09 20:03:02,79.9
2026-02-09 20:03:03,79.8
2026-02-09 20:03:04,79.4
2026-02-09 20:03:05,76.2
2026-02-09 20:03:06,72.7
2026-02-09 20:03:07,77.5
2026-02-09 20:03:08,69.4
2026-02-09 20:03:09,70.1
2026-02-09 20:03:10,70.6
2026-02-09 20:03:11,71.2
2026-02-09 20:03:12,80.6
2026-02-09 20:03:13,80.5
2026-02-09 20:03:14,80.3
2026-02-09 20:03:15,79.6
2026-02-09 20:03:16,79.1
2026-02-09 20:03:17,78.8
2026-02-09 20:03:18,75.7
2026-02-09 20:03:19,76.1
2026-02-09 20:03:20,77.8
2026-02-09 20:03:21,80.3
2026-02-09 20:03:22,74.4
2026-02-09 20:03:23,70.5
2026-02-09 20:03:24,70.3
2026-02-09 20:03:25,71.1
2026-02-09 20:03:26,74.8
2026-02-09 20:03:27,75.0
2026-02-09 20:03:28,75.6
2026-02-09 20:03:29,75.0
2026-02-09 20:03:30,79.1
2026-02-09 20:03:31,79.5
2026-02-09 20:03:32,79.9
2026-02-09 20:03:33,79.5
2026-02-09 20:03:34,79.3
2026-02-09 20:03:35,77.8
2026-02-09 20:03:36,78.9
2026-02-09 20:03:37,78.9
2026-02-09 20:03:38,78.3
2026-02-09 20:03:39,77.4
2026-02-09 20:03:40,79.6
2026-02-09 20:03:41,79.2
2026-02-09 20:03:42,80.0
2026-02-09 20:03:43,79.7
2026-02-09 20:03:44,79.8
2026-02-09 20:03:45,79.0
2026-02-09 20:03:46,80.1
2026-02-09 20:03:47,78.5
2026-02-09 20:03:48,74.5
2026-02-09 20:03:49,68.3
2026-02-09 20:03:50,63.6
2026-02-09 20:03:51,56.9
2026-02-09 20:03:52,54.0
2026-02-09 20:03:53,38.3
2026-02-09 20:03:54,63.0
2026-02-09 20:03:55,80.0
2026-02-09 20:03:56,86.6
2026-02-09 20:03:57,89.0
2026-02-09 20:03:58,87.7
2026-02-09 20:03:59,87.0
2026-02-09 20:04:00,86.3
2026-02-09 20:04:01,87.4
2026-02-09 20:04:02,89.0
2026-02-09 20:04:03,85.8
2026-02-09 20:04:04,86.6
2026-02-09 20:04:05,86.9
2026-02-09 20:04:06,86.5
2026-02-09 20:04:07,89.1
2026-02-09 20:04:08,87.8
2026-02-09 20:04:09,84.6
2026-02-09 20:04:10,86.7
2026-02-09 20:04:11,85.2
2026-02-09 20:04:12,87.3
2026-02-09 20:04:13,87.3
2026-02-09 20:04:14,88.2
2026-02-09 20:04:15,89.0
2026-02-09 20:04:16,89.1
2026-02-09 20:04:17,89.1
2026-02-09 20:04:18,88.6
2026-02-09 20:04:19,87.4
2026-02-09 20:04:20,89.7
2026-02-09 20:04:21,89.9
2026-02-09 20:04:22,89.8
2026-02-09 20:04:23,87.3
2026-02-09 20:04:24,86.3
2026-02-09 20:04:25,86.2
2026-02-09 20:04:26,86.3
2026-02-09 20:04:27,86.7
2026-02-09 20:04:28,86.0
2026-02-09 20:04:29,86.3
2026-02-09 20:04:30,86.4
2026-02-09 20:04:31,86.9
2026-02-09 20:04:32,86.7
2026-02-09 20:04:34,86.5
2026-02-09 20:04:35,87.1
2026-02-09 20:04:36,87.0
2026-02-09 20:04:37,87.3
2026-02-09 20:04:38,87.4
2026-02-09 20:04:39,87.3
2026-02-09 20:04:40,87.4
2026-02-09 20:04:41,88.0
2026-02-09 20:04:42,88.0
2026-02-09 20:04:43,87.8
2026-02-09 20:04:44,87.6
2026-02-09 20:04:45,87.5
2026-02-09 20:04:46,87.3
2026-02-09 20:04:47,87.5
2026-02-09 20:04:48,88.3
2026-02-09 20:04:49,88.4
2026-02-09 20:04:50,89.0
2026-02-09 20:04:51,89.7
2026-02-09 20:04:52,90.3
2026-02-09 20:04:53,90.4
2026-02-09 20:04:54,90.7
2026-02-09 20:04:55,91.2
2026-02-09 20:04:56,90.9
2026-02-09 20:04:57,91.0
2026-02-09 20:04:58,91.0
2026-02-09 20:04:59,91.1
2026-02-09 20:05:00,90.8
2026-02-09 20:05:01,90.5
2026-02-09 20:05:02,90.4
2026-02-09 20:05:03,90.3
2026-02-09 20:05:04,90.3
2026-02-09 20:05:05,90.7
2026-02-09 20:05:06,85.8
2026-02-09 20:05:07,85.4
2026-02-09 20:05:08,86.4
2026-02-09 20:05:09,86.4
2026-02-09 20:05:10,86.5
2026-02-09 20:05:11,89.4
2026-02-09 20:05:12,94.0
2026-02-09 20:05:13,93.8
2026-02-09 20:05:14,92.4
2026-02-09 20:05:15,92.6
2026-02-09 20:05:16,92.4
2026-02-09 20:05:17,92.4
2026-02-09 20:05:18,92.3
2026-02-09 20:05:19,92.3
2026-02-09 20:05:20,92.1
2026-02-09 20:05:21,92.1
2026-02-09 20:05:22,92.1
2026-02-09 20:05:23,92.0
2026-02-09 20:05:24,89.6
2026-02-09 20:05:25,90.5
2026-02-09 20:05:26,92.6
2026-02-09 20:05:27,93.2
2026-02-09 20:05:28,93.3
2026-02-09 20:05:29,93.4
2026-02-09 20:05:30,93.3
2026-02-09 20:05:31,93.3
2026-02-09 20:05:32,93.3
2026-02-09 20:05:33,93.3
2026-02-09 20:05:34,93.3
2026-02-09 20:05:35,93.3
2026-02-09 20:05:36,93.3
2026-02-09 20:05:37,93.3
2026-02-09 20:05:38,93.3
2026-02-09 20:05:39,93.3
2026-02-09 20:05:40,93.4
2026-02-09 20:05:41,93.3
2026-02-09 20:05:42,92.7
2026-02-09 20:05:43,89.7
2026-02-09 20:05:44,84.7
2026-02-09 20:05:45,84.6
2026-02-09 20:05:46,84.6
2026-02-09 20:05:47,84.8
2026-02-09 20:05:48,84.9
2026-02-09 20:05:49,85.0
2026-02-09 20:05:50,74.1
2026-02-09 20:05:51,65.7
2026-02-09 20:05:52,99.5
2026-02-09 20:05:53,149.4
2026-02-09 20:05:54,218.0
2026-02-09 20:05:55,221.0
2026-02-09 20:05:56,230.0
2026-02-09 20:05:57,2000000.0
2026-02-09 20:05:58,158.8
2026-02-09 20:05:59,177.6
2026-02-09 20:06:00,174.1
2026-02-09 20:06:01,172.8
2026-02-09 20:06:02,175.2
2026-02-09 20:06:03,174.0
2026-02-09 20:06:04,156.2
2026-02-09 20:06:05,127.8
2026-02-09 20:06:06,140.2
2026-02-09 20:06:07,2000000.0
2026-02-09 20:06:08,193.0
2026-02-09 20:06:09,201.0
2026-02-09 20:06:10,201.0
2026-02-09 20:06:11,233.0
2026-02-09 20:06:12,274.0
2026-02-09 20:06:13,258.0
2026-02-09 20:06:14,255.0
2026-02-09 20:06:15,254.0
2026-02-09 20:06:16,255.0
2026-02-09 20:06:17,255.0
2026-02-09 20:06:18,258.0
2026-02-09 20:06:19,261.0
2026-02-09 20:06:20,262.0
2026-02-09 20:06:21,262.0
2026-02-09 20:06:22,261.0
2026-02-09 20:06:23,261.0
2026-02-09 20:06:24,262.0
2026-02-09 20:06:25,262.0
2026-02-09 20:06:26,262.0
2026-02-09 20:06:27,262.0
2026-02-09 20:06:28,262.0
2026-02-09 20:06:29,262.0
2026-02-09 20:06:30,262.0
2026-02-09 20:06:31,262.0
2026-02-09 20:06:32,262.0
2026-02-09 20:06:33,262.0
2026-02-09 20:06:34,262.0
2026-02-09 20:06:35,262.0
2026-02-09 20:06:36,262.0
2026-02-09 20:06:37,262.0
2026-02-09 20:06:38,262.0
2026-02-09 20:06:39,262.0
2026-02-09 20:06:40,262.0
2026-02-09 20:06:41,262.0
2026-02-09 20:06:42,261.0
2026-02-09 20:06:43,261.0
2026-02-09 20:06:44,261.0
2026-02-09 20:06:45,261.0
2026-02-09 20:06:46,261.0
2026-02-09 20:06:47,261.0
2026-02-09 20:06:48,261.0
2026-02-09 20:06:49,261.0
2026-02-09 20:06:50,261.0
2026-02-09 20:06:51,261.0
2026-02-09 20:06:52,261.0
2026-02-09 20:06:54,261.0
2026-02-09 20:06:55,261.0
2026-02-09 20:06:56,261.0
2026-02-09 20:06:57,261.0
2026-02-09 20:06:58,261.0
2026-02-09 20:06:59,261.0
2026-02-09 20:07:00,261.0
2026-02-09 20:07:01,261.0
2026-02-09 20:07:02,261.0
2026-02-09 20:07:03,261.0
2026-02-09 20:07:04,261.0
2026-02-09 20:07:05,260.0
2026-02-09 20:07:06,261.0
2026-02-09 20:07:07,261.0
2026-02-09 20:07:08,261.0
2026-02-09 20:07:09,261.0
2026-02-09 20:07:10,261.0
2026-02-09 20:07:11,261.0
2026-02-09 20:07:12,261.0
2026-02-09 20:07:13,261.0
2026-02-09 20:07:14,261.0
2026-02-09 20:07:15,261.0
2026-02-09 20:07:16,261.0
2026-02-09 20:07:17,261.0
2026-02-09 20:07:18,261.0
2026-02-09 20:07:19,260.0
2026-02-09 20:07:20,261.0
2026-02-09 20:07:21,262.0
2026-02-09 20:07:22,263.0
2026-02-09 20:07:23,263.0
2026-02-09 20:07:24,263.0
2026-02-09 20:07:25,263.0
2026-02-09 20:07:26,263.0
2026-02-09 20:07:27,263.0
2026-02-09 20:07:28,263.0
2026-02-09 20:07:29,263.0
2026-02-09 20:07:30,263.0
2026-02-09 20:07:31,263.0
2026-02-09 20:07:32,263.0
2026-02-09 20:07:33,263.0
2026-02-09 20:07:34,263.0
2026-02-09 20:07:35,263.0
2026-02-09 20:07:36,263.0
2026-02-09 20:07:37,263.0
2026-02-09 20:07:38,263.0
2026-02-09 20:07:39,263.0
2026-02-09 20:07:40,263.0
2026-02-09 20:07:41,263.0
