Timestamp,Lux
2026-02-09 20:15:16,217.0
2026-02-09 20:15:17,212.0
2026-02-09 20:15:18,224.0
2026-02-09 20:15:19,224.0
2026-02-09 20:15:20,224.0
2026-02-09 20:15:21,223.0
2026-02-09 20:15:22,224.0
2026-02-09 20:15:23,225.0
2026-02-09 20:15:24,224.0
2026-02-09 20:15:25,224.0
2026-02-09 20:15:26,224.0
2026-02-09 20:15:27,225.0
2026-02-09 20:15:28,224.0
2026-02-09 20:15:29,224.0
2026-02-09 20:15:30,224.0
2026-02-09 20:15:31,224.0
2026-02-09 20:15:32,224.0
2026-02-09 20:15:33,224.0
2026-02-09 20:15:34,225.0
2026-02-09 20:15:35,225.0
2026-02-09 20:15:36,225.0
2026-02-09 20:15:37,225.0
2026-02-09 20:15:38,225.0
2026-02-09 20:15:39,225.0
2026-02-09 20:15:40,225.0
2026-02-09 20:15:41,225.0
2026-02-09 20:15:42,225.0
2026-02-09 20:15:43,225.0
2026-02-09 20:15:44,225.0
2026-02-09 20:15:45,225.0
2026-02-09 20:15:46,225.0
2026-02-09 20:15:47,225.0
2026-02-09 20:15:48,225.0
2026-02-09 20:15:49,225.0
2026-02-09 20:15:50,225.0
2026-02-09 20:15:51,225.0
2026-02-09 20:15:52,225.0
2026-02-09 20:15:53,221.0
2026-02-09 20:15:54,219.0
2026-02-09 20:15:55,217.0
2026-02-09 20:15:56,218.0
2026-02-09 20:15:57,219.0
2026-02-09 20:15:58,219.0
2026-02-09 20:15:59,218.0
2026-02-09 20:16:00,217.0
2026-02-09 20:16:01,218.0
2026-02-09 20:16:02,217.0
2026-02-09 20:16:03,217.0
2026-02-09 20:16:04,217.0
2026-02-09 20:16:05,217.0
2026-02-09 20:16:06,217.0
2026-02-09 20:16:07,218.0
2026-02-09 20:16:08,218.0
2026-02-09 20:16:09,218.0
2026-02-09 20:16:10,218.0
2026-02-09 20:16:11,218.0
2026-02-09 20:16:12,217.0
2026-02-09 20:16:13,217.0
2026-02-09 20:16:14,217.0
2026-02-09 20:16:15,217.0
2026-02-09 20:16:16,218.0
2026-02-09 20:16:17,218.0
2026-02-09 20:16:18,217.0
2026-02-09 20:16:19,218.0
2026-02-09 20:16:20,217.0
2026-02-09 20:16:21,217.0
2026-02-09 20:16:22,217.0
2026-02-09 20:16:23,217.0
2026-02-09 20:16:24,217.0
2026-02-09 20:16:25,217.0
2026-02-09 20:16:26,217.0
2026-02-09 20:16:27,217.0
2026-02-09 20:16:28,217.0
2026-02-09 20:16:29,217.0
2026-02-09 20:16:30,217.0
2026-02-09 20:16:31,217.0
2026-02-09 20:16:32,217.0
2026-02-09 20:16:33,229.0
2026-02-09 20:16:34,240.0
2026-02-09 20:16:35,240.0
2026-02-09 20:16:36,240.0
2026-02-09 20:16:37,240.0
2026-02-09 20:16:38,240.0
2026-02-09 20:16:39,240.0
2026-02-09 20:16:40,240.0
2026-02-09 20:16:41,240.0
2026-02-09 20:16:42,240.0
2026-02-09 20:16:43,240.0
2026-02-09 20:16:44,240.0
2026-02-09 20:16:45,241.0
2026-02-09 20:16:46,241.0
2026-02-09 20:16:47,241.0
2026-02-09 20:16:48,241.0
2026-02-09 20:16:49,240.0
2026-02-09 20:16:50,240.0
2026-02-09 20:16:51,241.0
2026-02-09 20:16:52,241.0
2026-02-09 20:16:53,241.0
2026-02-09 20:16:54,241.0
2026-02-09 20:16:55,241.0
2026-02-09 20:16:56,241.0
2026-02-09 20:16:57,241.0
2026-02-09 20:16:58,241.0
2026-02-09 20:16:59,241.0
2026-02-09 20:17:00,241.0
2026-02-09 20:17:01,241.0
2026-02-09 20:17:02,241.0
2026-02-09 20:17:03,241.0
2026-02-09 20:17:04,241.0
2026-02-09 20:17:05,241.0
2026-02-09 20:17:06,241.0
2026-02-09 20:17:07,241.0
2026-02-09 20:17:08,241.0
2026-02-09 20:17:10,241.0
2026-02-09 20:17:11,241.0
2026-02-09 20:17:12,241.0
2026-02-09 20:17:13,241.0
2026-02-09 20:17:14,241.0
2026-02-09 20:17:15,241.0
2026-02-09 20:17:16,241.0
2026-02-09 20:17:17,241.0
2026-02-09 20:17:18,241.0
2026-02-09 20:17:19,241.0
2026-02-09 20:17:20,241.0
2026-02-09 20:17:21,241.0
2026-02-09 20:17:22,241.0
2026-02-09 20:17:23,241.0
2026-02-09 20:17:24,241.0
2026-02-09 20:17:25,236.0
2026-02-09 20:17:26,215.0
2026-02-09 20:17:27,230.0
2026-02-09 20:17:28,229.0
2026-02-09 20:17:29,229.0
2026-02-09 20:17:30,229.0
2026-02-09 20:17:31,229.0
2026-02-09 20:17:32,222.0
2026-02-09 20:17:33,221.0
2026-02-09 20:17:34,220.0
2026-02-09 20:17:35,221.0
2026-02-09 20:17:36,221.0
2026-02-09 20:17:37,218.0
2026-02-09 20:17:38,231.0
2026-02-09 20:17:39,233.0
2026-02-09 20:17:40,227.0
2026-02-09 20:17:41,209.0
2026-02-09 20:17:42,201.0
2026-02-09 20:17:43,192.0
2026-02-09 20:17:44,229.0
2026-02-09 20:17:45,197.0
2026-02-09 20:17:46,221.0
2026-02-09 20:17:47,2000000.0
2026-02-09 20:17:48,220.0
2026-02-09 20:17:49,223.0
2026-02-09 20:17:50,227.0
2026-02-09 20:17:51,220.0
2026-02-09 20:17:52,196.0
2026-02-09 20:17:53,194.0
2026-02-09 20:17:54,211.0
2026-02-09 20:17:55,275.0
2026-02-09 20:17:56,267.0
2026-02-09 20:17:57,240.0
2026-02-09 20:17:58,209.0
2026-02-09 20:17:59,198.0
2026-02-09 20:18:00,196.0
2026-02-09 20:18:01,196.0
2026-02-09 20:18:02,196.0
2026-02-09 20:18:03,196.0
2026-02-09 20:18:04,196.0
2026-02-09 20:18:05,196.0
2026-02-09 20:18:06,196.0
2026-02-09 20:18:07,196.0
2026-02-09 20:18:08,196.0
2026-02-09 20:18:09,196.0
2026-02-09 20:18:10,196.0
2026-02-09 20:18:11,196.0
2026-02-09 20:18:12,196.0
2026-02-09 20:18:13,196.0
2026-02-09 20:18:14,196.0
2026-02-09 20:18:15,196.0
2026-02-09 20:18:16,196.0
2026-02-09 20:18:17,196.0
2026-02-09 20:18:18,196.0
2026-02-09 20:18:19,196.0
2026-02-09 20:18:20,196.0
2026-02-09 20:18:21,196.0
2026-02-09 20:18:22,196.0
2026-02-09 20:18:23,196.0
2026-02-09 20:18:24,196.0
2026-02-09 20:18:25,196.0
2026-02-09 20:18:26,196.0
2026-02-09 20:18:27,196.0
2026-02-09 20:18:28,196.0
2026-02-09 20:18:29,196.0
2026-02-09 20:18:30,196.0
2026-02-09 20:18:31,196.0
2026-02-09 20:18:32,196.0
2026-02-09 20:18:33,196.0
2026-02-09 20:18:34,196.0
2026-02-09 20:18:35,196.0
2026-02-09 20:18:36,196.0
2026-02-09 20:18:37,196.0
2026-02-09 20:18:38,196.0
2026-02-09 20:18:39,196.0
2026-02-09 20:18:40,196.0
2026-02-09 20:18:41,196.0
2026-02-09 20:18:42,196.0
2026-02-09 20:18:43,196.0
2026-02-09 20:18:44,196.0
2026-02-09 20:18:45,196.0
2026-02-09 20:18:46,196.0
2026-02-09 20:18:47,196.0
2026-02-09 20:18:48,196.0
2026-02-09 20:18:49,196.0
2026-02-09 20:18:50,196.0
2026-02-09 20:18:51,196.0
2026-02-09 20:18:52,196.0
2026-02-09 20:18:53,196.0
2026-02-09 20:18:54,196.0
2026-02-09 20:18:55,196.0
2026-02-09 20:18:56,196.0
2026-02-09 20:18:57,196.0
2026-02-09 20:18:58,196.0
2026-02-09 20:18:59,196.0
2026-02-09 20:19:00,196.0
2026-02-09 20:19:01,196.0
2026-02-09 20:19:02,196.0
2026-02-09 20:19:03,195.0
2026-02-09 20:19:04,196.0
2026-02-09 20:19:05,196.0
2026-02-09 20:19:06,196.0
2026-02-09 20:19:07,196.0
2026-02-09 20:19:08,196.0
2026-02-09 20:19:09,196.0
2026-02-09 20:19:10,196.0
2026-02-09 20:19:11,196.0
2026-02-09 20:19:12,196.0
2026-02-09 20:19:13,196.0
2026-02-09 20:19:14,196.0
2026-02-09 20:19:15,196.0
2026-02-09 20:19:16,196.0
2026-02-09 20:19:17,196.0
2026-02-09 20:19:18,197.0
2026-02-09 20:19:19,199.0
2026-02-09 20:19:20,199.0
2026-02-09 20:19:21,199.0
2026-02-09 20:19:22,199.0
2026-02-09 20:19:23,199.0
2026-02-09 20:19:24,199.0
2026-02-09 20:19:25,199.0
2026-02-09 20:19:26,199.0
2026-02-09 20:19:27,199.0
2026-02-09 20:19:28,199.0
2026-02-09 20:19:29,199.0
2026-02-09 20:19:30,199.0
2026-02-09 20:19:31,199.0
2026-02-09 20:19:32,199.0
2026-02-09 20:19:33,199.0
2026-02-09 20:19:34,199.0
2026-02-09 20:19:35,199.0
2026-02-09 20:19:36,199.0
2026-02-09 20:19:37,199.0
2026-02-09 20:19:38,199.0
2026-02-09 20:19:39,199.0
2026-02-09 20:19:40,199.0
2026-02-09 20:19:41,199.0
2026-02-09 20:19:42,199.0
2026-02-09 20:19:43,199.0
2026-02-09 20:19:44,199.0
2026-02-09 20:19:45,199.0
2026-02-09 20:19:46,199.0
2026-02-09 20:19:47,199.0
2026-02-09 20:19:48,199.0
2026-02-09 20:19:49,199.0
2026-02-09 20:19:50,199.0
2026-02-09 20:19:51,199.0
2026-02-09 20:19:52,199.0
2026-02-09 20:19:53,199.0
2026-02-09 20:19:55,199.0
2026-02-09 20:19:56,199.0
2026-02-09 20:19:57,199.0
2026-02-09 20:19:58,199.0
2026-02-09 20:19:59,199.0
2026-02-09 20:20:00,199.0
2026-02-09 20:20:01,196.0
2026-02-09 20:20:02,194.0
2026-02-09 20:20:03,195.0
2026-02-09 20:20:04,195.0
2026-02-09 20:20:05,195.0
2026-02-09 20:20:06,195.0
2026-02-09 20:20:07,194.0
2026-02-09 20:20:08,194.0
2026-02-09 20:20:09,194.0
2026-02-09 20:20:10,202.0
2026-02-09 20:20:11,224.0
2026-02-09 20:20:12,241.0
2026-02-09 20:20:13,264.0
2026-02-09 20:20:14,277.0
2026-02-09 20:20:15,276.0
2026-02-09 20:20:16,267.0
2026-02-09 20:20:17,256.0
2026-02-09 20:20:18,242.0
2026-02-09 20:20:19,230.0
2026-02-09 20:20:20,221.0
2026-02-09 20:20:21,223.0
2026-02-09 20:20:22,243.0
2026-02-09 20:20:23,264.0
2026-02-09 20:20:24,277.0
2026-02-09 20:20:25,276.0
2026-02-09 20:20:26,262.0
2026-02-09 20:20:27,246.0
2026-02-09 20:20:28,228.0
2026-02-09 20:20:29,212.0
2026-02-09 20:20:30,202.0
2026-02-09 20:20:31,196.0
2026-02-09 20:20:32,209.0
2026-02-09 20:20:33,232.0
2026-02-09 20:20:34,255.0
2026-02-09 20:20:35,271.0
2026-02-09 20:20:36,274.0
2026-02-09 20:20:37,266.0
2026-02-09 20:20:38,256.0
2026-02-09 20:20:39,248.0
2026-02-09 20:20:40,234.0
2026-02-09 20:20:41,221.0
2026-02-09 20:20:42,216.0
2026-02-09 20:20:43,229.0
2026-02-09 20:20:44,251.0
2026-02-09 20:20:45,271.0
2026-02-09 20:20:46,282.0
2026-02-09 20:20:47,275.0
2026-02-09 20:20:48,261.0
2026-02-09 20:20:49,249.0
2026-02-09 20:20:50,232.0
2026-02-09 20:20:51,216.0
2026-02-09 20:20:52,206.0
2026-02-09 20:20:53,204.0
2026-02-09 20:20:54,220.0
2026-02-09 20:20:55,242.0
2026-02-09 20:20:56,263.0
2026-02-09 20:20:57,275.0
2026-02-09 20:20:58,272.0
2026-02-09 20:20:59,262.0
2026-02-09 20:21:00,249.0
2026-02-09 20:21:01,229.0
2026-02-09 20:21:02,209.0
2026-02-09 20:21:03,193.0
2026-02-09 20:21:04,191.0
2026-02-09 20:21:05,205.0
2026-02-09 20:21:06,228.0
2026-02-09 20:21:07,246.0
2026-02-09 20:21:08,257.0
2026-02-09 20:21:09,253.0
2026-02-09 20:21:10,242.0
2026-02-09 20:21:11,231.0
2026-02-09 20:21:12,211.0
2026-02-09 20:21:13,193.0
2026-02-09 20:21:14,182.0
2026-02-09 20:21:15,188.0
2026-02-09 20:21:16,207.0
2026-02-09 20:21:17,228.0
2026-02-09 20:21:18,240.0
2026-02-09 20:21:19,243.0
2026-02-09 20:21:20,237.0
2026-02-09 20:21:21,217.0
2026-02-09 20:21:22,195.0
2026-02-09 20:21:23,139.6
2026-02-09 20:21:24,155.0
2026-02-09 20:21:25,153.5
2026-02-09 20:21:26,166.7
2026-02-09 20:21:27,189.3
2026-02-09 20:21:28,213.0
2026-02-09 20:21:29,239.0
2026-02-09 20:21:30,246.0
2026-02-09 20:21:31,238.0
2026-02-09 20:21:32,227.0
2026-02-09 20:21:33,215.0
2026-02-09 20:21:34,198.0
2026-02-09 20:21:35,186.0
2026-02-09 20:21:36,157.7
2026-02-09 20:21:37,190.1
2026-02-09 20:21:38,2000000.0
2026-02-09 20:21:39,216.0
2026-02-09 20:21:40,231.0
2026-02-09 20:21:41,238.0
2026-02-09 20:21:42,229.0
2026-02-09 20:21:43,216.0
2026-02-09 20:21:44,203.0
2026-02-09 20:21:45,185.0
2026-02-09 20:21:46,164.3
2026-02-09 20:21:47,170.4
2026-02-09 20:21:48,186.3
2026-02-09 20:21:49,214.0
2026-02-09 20:21:50,241.0
2026-02-09 20:21:51,254.0
2026-02-09 20:21:52,256.0
2026-02-09 20:21:53,249.0
2026-02-09 20:21:54,237.0
2026-02-09 20:21:55,225.0
2026-02-09 20:21:56,212.0
2026-02-09 20:21:57,202.0
2026-02-09 20:21:58,196.0
2026-02-09 20:21:59,207.0
2026-02-09 20:22:00,231.0
2026-02-09 20:22:01,251.0
2026-02-09 20:22:02,261.0
2026-02-09 20:22:03,259.0
2026-02-09 20:22:04,250.0
2026-02-09 20:22:05,237.0
2026-02-09 20:22:06,220.0
2026-02-09 20:22:07,203.0
2026-02-09 20:22:08,189.0
2026-02-09 20:22:09,187.0
2026-02-09 20:22:10,200.0
2026-02-09 20:22:11,224.0
2026-02-09 20:22:12,252.0
2026-02-09 20:22:13,267.0
2026-02-09 20:22:14,266.0
2026-02-09 20:22:15,255.0
2026-02-09 20:22:16,242.0
2026-02-09 20:22:17,227.0
2026-02-09 20:22:18,212.0
2026-02-09 20:22:19,202.0
2026-02-09 20:22:20,203.0
2026-02-09 20:22:21,223.0
2026-02-09 20:22:22,244.0
2026-02-09 20:22:23,262.0
2026-02-09 20:22:24,270.0
2026-02-09 20:22:25,261.0
2026-02-09 20:22:26,249.0
2026-02-09 20:22:27,236.0
2026-02-09 20:22:28,217.0
2026-02-09 20:22:29,201.0
2026-02-09 20:22:30,191.0
2026-02-09 20:22:31,195.0
2026-02-09 20:22:32,217.0
2026-02-09 20:22:33,247.0
2026-02-09 20:22:34,270.0
2026-02-09 20:22:35,281.0
2026-02-09 20:22:36,278.0
2026-02-09 20:22:37,262.0
2026-02-09 20:22:38,248.0
2026-02-09 20:22:39,235.0
2026-02-09 20:22:40,220.0
2026-02-09 20:22:41,213.0
2026-02-09 20:22:42,225.0
2026-02-09 20:22:43,250.0
2026-02-09 20:22:44,283.0
2026-02-09 20:22:45,306.0
2026-02-09 20:22:46,316.0
2026-02-09 20:22:47,312.0
2026-02-09 20:22:48,302.0
2026-02-09 20:22:49,290.0
2026-02-09 20:22:50,283.0
2026-02-09 20:22:51,269.0
2026-02-09 20:22:52,293.0
2026-02-09 20:22:53,351.0
2026-02-09 20:22:54,387.0
2026-02-09 20:22:55,415.0
2026-02-09 20:22:56,428.0
2026-02-09 20:22:57,436.0
2026-02-09 20:22:58,449.0
2026-02-09 20:22:59,497.0
2026-02-09 20:23:00,517.0
2026-02-09 20:23:01,517.0
2026-02-09 20:23:02,517.0
2026-02-09 20:23:03,519.0
2026-02-09 20:23:04,518.0
2026-02-09 20:23:05,517.0
2026-02-09 20:23:06,505.0
2026-02-09 20:23:07,479.0
2026-02-09 20:23:08,450.0
2026-02-09 20:23:09,460.0
2026-02-09 20:23:10,464.0
2026-02-09 20:23:11,455.0
2026-02-09 20:23:12,453.0
2026-02-09 20:23:13,455.0
2026-02-09 20:23:14,457.0
2026-02-09 20:23:15,457.0
2026-02-09 20:23:16,452.0
2026-02-09 20:23:17,454.0
2026-02-09 20:23:18,454.0
2026-02-09 20:23:19,446.0
2026-02-09 20:23:20,432.0
2026-02-09 20:23:21,416.0
2026-02-09 20:23:22,397.0
2026-02-09 20:23:23,379.0
2026-02-09 20:23:24,363.0
2026-02-09 20:23:25,352.0
2026-02-09 20:23:26,344.0
2026-02-09 20:23:27,346.0
2026-02-09 20:23:28,348.0
2026-02-09 20:23:29,349.0
2026-02-09 20:23:30,353.0
2026-02-09 20:23:31,370.0
2026-02-09 20:23:32,389.0
2026-02-09 20:23:33,408.0
2026-02-09 20:23:34,424.0
2026-02-09 20:23:35,451.0
2026-02-09 20:23:36,485.0
2026-02-09 20:23:37,461.0
2026-02-09 20:23:38,426.0
2026-02-09 20:23:39,396.0
2026-02-09 20:23:40,381.0
2026-02-09 20:23:41,381.0
2026-02-09 20:23:42,400.0
2026-02-09 20:23:43,424.0
2026-02-09 20:23:44,440.0
2026-02-09 20:23:45,434.0
2026-02-09 20:23:46,415.0
2026-02-09 20:23:47,396.0
2026-02-09 20:23:48,377.0
2026-02-09 20:23:49,372.0
2026-02-09 20:23:50,364.0
2026-02-09 20:23:51,354.0
2026-02-09 20:23:52,356.0
2026-02-09 20:23:53,368.0
2026-02-09 20:23:54,383.0
2026-02-09 20:23:55,396.0
2026-02-09 20:23:56,407.0
2026-02-09 20:23:57,408.0
2026-02-09 20:23:58,400.0
2026-02-09 20:23:59,391.0
2026-02-09 20:24:00,376.0
2026-02-09 20:24:01,360.0
2026-02-09 20:24:02,345.0
2026-02-09 20:24:03,350.0
2026-02-09 20:24:04,365.0
2026-02-09 20:24:05,380.0
2026-02-09 20:24:06,390.0
2026-02-09 20:24:07,388.0
2026-02-09 20:24:08,373.0
2026-02-09 20:24:09,356.0
2026-02-09 20:24:10,346.0
2026-02-09 20:24:11,334.0
2026-02-09 20:24:12,320.0
2026-02-09 20:24:13,303.0
2026-02-09 20:24:14,303.0
2026-02-09 20:24:15,310.0
2026-02-09 20:24:16,314.0
2026-02-09 20:24:17,311.0
2026-02-09 20:24:18,303.0
2026-02-09 20:24:19,291.0
2026-02-09 20:24:20,285.0
2026-02-09 20:24:21,276.0
2026-02-09 20:24:22,250.0
2026-02-09 20:24:23,229.0
2026-02-09 20:24:24,214.0
2026-02-09 20:24:25,210.0
2026-02-09 20:24:26,221.0
2026-02-09 20:24:27,236.0
2026-02-09 20:24:28,239.0
2026-02-09 20:24:29,235.0
2026-02-09 20:24:30,223.0
2026-02-09 20:24:31,213.0
2026-02-09 20:24:32,202.0
2026-02-09 20:24:33,189.0
2026-02-09 20:24:34,152.7
2026-02-09 20:24:35,175.3
2026-02-09 20:24:36,190.2
2026-02-09 20:24:37,2000000.0
2026-02-09 20:24:38,210.0
2026-02-09 20:24:39,215.0
2026-02-09 20:24:40,214.0
2026-02-09 20:24:41,212.0
2026-02-09 20:24:42,207.0
2026-02-09 20:24:43,196.0
2026-02-09 20:24:44,2000000.0
2026-02-09 20:24:45,167.2
2026-02-09 20:24:46,163.2
2026-02-09 20:24:47,173.7
2026-02-09 20:24:48,190.2
2026-02-09 20:24:49,204.0
2026-02-09 20:24:50,209.0
2026-02-09 20:24:51,201.0
2026-02-09 20:24:52,194.0
2026-02-09 20:24:53,186.0
2026-02-09 20:24:54,153.6
2026-02-09 20:24:55,158.7
2026-02-09 20:24:56,148.2
2026-02-09 20:24:57,149.1
2026-02-09 20:24:58,163.3
2026-02-09 20:24:59,181.7
